customer_id,customer_name,email,city,state,signup_date,customer_segment
328,Customer_0328,customer0328@example.com,Hyderabad,Telangana,2023-08-06,Consumer
329,Customer_0329,customer0329@example.com,Mumbai,Maharashtra,2024-02-06,SMB
330,Customer_0330,customer0330@example.com,Indore,Madhya Pradesh,2025-05-07,Corporate
331,Customer_0331,customer0331@example.com,Jaipur,Rajasthan,2023-12-25,Corporate
332,Customer_0332,customer0332@example.com,Gurugram,Haryana,2025-10-07,Premium
333,Customer_0333,customer0333@example.com,Noida,Uttar Pradesh,2024-06-27,Premium
334,Customer_0334,customer0334@example.com,Surat,Gujarat,2026-08-28,SMB
335,Customer_0335,customer0335@example.com,Ahmedabad,Gujarat,2024-12-22,Consumer
336,Customer_0336,customer0336@example.com,Surat,Gujarat,2023-05-20,Corporate
337,Customer_0337,customer0337@example.com,Visakhapatnam,Andhra Pradesh,2025-08-13,SMB
338,Customer_0338,customer0338@example.com,Noida,Uttar Pradesh,2023-11-26,Consumer
339,Customer_0339,customer0339@example.com,Chennai,Tamil Nadu,2024-06-28,Consumer
340,Customer_0340,customer0340@example.com,Visakhapatnam,Andhra Pradesh,2022-08-22,SMB
341,Customer_0341,customer0341@example.com,Nagpur,Maharashtra,2022-07-23,Corporate
342,Customer_0342,customer0342@example.com,Delhi,Delhi,2024-09-06,Corporate
343,Customer_0343,customer0343@example.com,Nagpur,Maharashtra,2022-11-14,Premium
344,Customer_0344,customer0344@example.com,Jaipur,Rajasthan,2026-08-26,Corporate
345,Customer_0345,customer0345@example.com,Bhubaneswar,Odisha,2025-12-28,Consumer
346,Customer_0346,customer0346@example.com,Delhi,Delhi,2025-04-08,Consumer
347,Customer_0347,customer0347@example.com,Visakhapatnam,Andhra Pradesh,2025-06-05,Consumer
348,Customer_0348,customer0348@example.com,Bhubaneswar,Odisha,2024-10-10,Consumer
349,Customer_0349,customer0349@example.com,Pune,Maharashtra,2022-04-13,SMB
350,Customer_0350,customer0350@example.com,Pune,Maharashtra,2023-10-31,SMB
351,Customer_0351,customer0351@example.com,Jaipur,Rajasthan,2024-04-24,Consumer
352,Customer_0352,customer0352@example.com,Hyderabad,Telangana,2026-04-08,Consumer
353,Customer_0353,customer0353@example.com,Delhi,Delhi,2023-01-09,SMB
354,Customer_0354,customer0354@example.com,Kolkata,West Bengal,2024-04-26,Consumer
355,Customer_0355,customer0355@example.com,Visakhapatnam,Andhra Pradesh,2023-08-09,Corporate
356,Customer_0356,customer0356@example.com,Visakhapatnam,Andhra Pradesh,2022-08-17,Consumer
357,Customer_0357,customer0357@example.com,Pune,Maharashtra,2022-06-25,SMB
358,Customer_0358,customer0358@example.com,Patna,Bihar,2023-09-15,Consumer
359,Customer_0359,customer0359@example.com,Bengaluru,Karnataka,2022-05-21,Corporate
360,Customer_0360,customer0360@example.com,Bhopal,Madhya Pradesh,2022-04-25,Consumer
361,Customer_0361,customer0361@example.com,Surat,Gujarat,2023-08-21,Corporate
362,Customer_0362,customer0362@example.com,Patna,Bihar,2022-12-10,Consumer
363,Customer_0363,customer0363@example.com,Chennai,Tamil Nadu,2024-08-02,Consumer
364,Customer_0364,customer0364@example.com,Patna,Bihar,2022-01-31,Corporate
365,Customer_0365,customer0365@example.com,Mumbai,Maharashtra,2023-05-29,Consumer
366,Customer_0366,customer0366@example.com,Jaipur,Rajasthan,2024-02-11,Consumer
367,Customer_0367,customer0367@example.com,Ahmedabad,Gujarat,2026-06-29,Consumer
368,Customer_0368,customer0368@example.com,Noida,Uttar Pradesh,2024-12-16,Consumer
369,Customer_0369,customer0369@example.com,Hyderabad,Telangana,2026-02-08,Consumer
370,Customer_0370,customer0370@example.com,Kochi,Kerala,2023-08-08,Premium
371,Customer_0371,customer0371@example.com,Noida,Uttar Pradesh,2024-02-05,Consumer
372,Customer_0372,customer0372@example.com,Lucknow,Uttar Pradesh,2023-12-17,SMB
373,Customer_0373,customer0373@example.com,Kolkata,West Bengal,2026-02-20,Premium
374,Customer_0374,customer0374@example.com,Gurugram,Haryana,2026-06-22,Consumer
375,Customer_0375,customer0375@example.com,Patna,Bihar,2026-06-27,Corporate
376,Customer_0376,customer0376@example.com,Bengaluru,Karnataka,2025-07-04,SMB
377,Customer_0377,customer0377@example.com,Bhopal,Madhya Pradesh,2024-05-06,Corporate
378,Customer_0378,customer0378@example.com,Bhopal,Madhya Pradesh,2024-07-10,Consumer
379,Customer_0379,customer0379@example.com,Gurugram,Haryana,2026-07-28,Consumer
380,Customer_0380,customer0380@example.com,Delhi,Delhi,2023-04-30,Consumer
381,Customer_0381,customer0381@example.com,Hyderabad,Telangana,2023-08-14,Corporate
382,Customer_0382,customer0382@example.com,Bhubaneswar,Odisha,2026-03-08,Premium
383,Customer_0383,customer0383@example.com,Bhubaneswar,Odisha,2023-10-20,Premium
384,Customer_0384,customer0384@example.com,Chennai,Tamil Nadu,2023-02-05,Consumer
385,Customer_0385,customer0385@example.com,Hyderabad,Telangana,2024-08-12,SMB
386,Customer_0386,customer0386@example.com,Mumbai,Maharashtra,2023-07-09,Consumer
387,Customer_0387,customer0387@example.com,Bengaluru,Karnataka,2026-02-26,Premium
388,Customer_0388,customer0388@example.com,Surat,Gujarat,2026-03-29,Consumer
389,Customer_0389,customer0389@example.com,Patna,Bihar,2023-06-06,Premium
390,Customer_0390,customer0390@example.com,Pune,Maharashtra,2024-06-20,SMB
391,Customer_0391,customer0391@example.com,Bhopal,Madhya Pradesh,2026-08-03,Consumer
392,Customer_0392,customer0392@example.com,Pune,Maharashtra,2025-06-18,Consumer
393,Customer_0393,customer0393@example.com,Gurugram,Haryana,2023-01-03,SMB
394,Customer_0394,customer0394@example.com,Indore,Madhya Pradesh,2024-10-03,Consumer
395,Customer_0395,customer0395@example.com,Bhopal,Madhya Pradesh,2024-11-21,Corporate
396,Customer_0396,customer0396@example.com,Patna,Bihar,2025-01-17,Premium
397,Customer_0397,customer0397@example.com,Hyderabad,Telangana,2022-02-12,Corporate
398,Customer_0398,customer0398@example.com,Pune,Maharashtra,2025-12-26,Consumer
399,Customer_0399,customer0399@example.com,Delhi,Delhi,2023-02-16,Consumer
400,Customer_0400,customer0400@example.com,Noida,Uttar Pradesh,2023-05-26,Consumer
401,Customer_0401,customer0401@example.com,Visakhapatnam,Andhra Pradesh,2023-07-04,Premium
402,Customer_0402,customer0402@example.com,Kochi,Kerala,2022-10-30,Consumer
403,Customer_0403,customer0403@example.com,Noida,Uttar Pradesh,2022-09-22,Consumer
404,Customer_0404,customer0404@example.com,Visakhapatnam,Andhra Pradesh,2023-08-14,Consumer
405,Customer_0405,customer0405@example.com,Ahmedabad,Gujarat,2026-01-28,Premium
406,Customer_0406,customer0406@example.com,Jaipur,Rajasthan,2022-01-03,Consumer
407,Customer_0407,customer0407@example.com,Kolkata,West Bengal,2023-04-28,SMB
408,Customer_0408,customer0408@example.com,Mumbai,Maharashtra,2022-04-14,SMB
409,Customer_0409,customer0409@example.com,Bhubaneswar,Odisha,2024-08-14,SMB
410,Customer_0410,customer0410@example.com,Hyderabad,Telangana,2023-03-03,Premium
411,Customer_0411,customer0411@example.com,Pune,Maharashtra,2025-09-10,SMB
412,Customer_0412,customer0412@example.com,Chennai,Tamil Nadu,2024-09-23,Premium
413,Customer_0413,customer0413@example.com,Delhi,Delhi,2025-08-27,Consumer
414,Customer_0414,customer0414@example.com,Mumbai,Maharashtra,2024-12-17,SMB
415,Customer_0415,customer0415@example.com,Hyderabad,Telangana,2024-01-17,Corporate
416,Customer_0416,customer0416@example.com,Lucknow,Uttar Pradesh,2026-01-06,Corporate
417,Customer_0417,customer0417@example.com,Visakhapatnam,Andhra Pradesh,2024-03-22,SMB
418,Customer_0418,customer0418@example.com,Mumbai,Maharashtra,2026-06-06,Premium
419,Customer_0419,customer0419@example.com,Delhi,Delhi,2026-08-21,SMB
420,Customer_0420,customer0420@example.com,Jaipur,Rajasthan,2024-09-30,Corporate
421,Customer_0421,customer0421@example.com,Bhubaneswar,Odisha,2025-02-22,Consumer
422,Customer_0422,customer0422@example.com,Lucknow,Uttar Pradesh,2023-03-12,Consumer
423,Customer_0423,customer0423@example.com,Kochi,Kerala,2025-10-19,Consumer
424,Customer_0424,customer0424@example.com,Indore,Madhya Pradesh,2025-02-17,Consumer
425,Customer_0425,customer0425@example.com,Kolkata,West Bengal,2026-03-18,Consumer
426,Customer_0426,customer0426@example.com,Pune,Maharashtra,2023-03-31,Consumer
427,Customer_0427,customer0427@example.com,Patna,Bihar,2025-09-03,SMB
428,Customer_0428,customer0428@example.com,Surat,Gujarat,2024-03-11,Consumer
429,Customer_0429,customer0429@example.com,Hyderabad,Telangana,2022-11-12,Premium
430,Customer_0430,customer0430@example.com,Bhopal,Madhya Pradesh,2022-10-19,Corporate
431,Customer_0431,customer0431@example.com,Bengaluru,Karnataka,2024-08-15,Consumer
432,Customer_0432,customer0432@example.com,Bhopal,Madhya Pradesh,2023-06-29,Consumer
433,Customer_0433,customer0433@example.com,Surat,Gujarat,2022-06-23,Consumer
434,Customer_0434,customer0434@example.com,Mumbai,Maharashtra,2023-12-29,Premium
435,Customer_0435,customer0435@example.com,Kolkata,West Bengal,2025-01-16,Consumer
436,Customer_0436,customer0436@example.com,Mumbai,Maharashtra,2023-06-28,Corporate
437,Customer_0437,customer0437@example.com,Indore,Madhya Pradesh,2026-06-15,Premium
438,Customer_0438,customer0438@example.com,Bhubaneswar,Odisha,2025-08-20,Premium
439,Customer_0439,customer0439@example.com,Bengaluru,Karnataka,2024-05-23,Consumer
440,Customer_0440,customer0440@example.com,Gurugram,Haryana,2026-05-11,Consumer
441,Customer_0441,customer0441@example.com,Visakhapatnam,Andhra Pradesh,2024-01-08,Consumer
442,Customer_0442,customer0442@example.com,Noida,Uttar Pradesh,2022-08-26,Consumer
443,Customer_0443,customer0443@example.com,Mumbai,Maharashtra,2022-03-03,Consumer
444,Customer_0444,customer0444@example.com,Ahmedabad,Gujarat,2026-05-17,Corporate
445,Customer_0445,customer0445@example.com,Jaipur,Rajasthan,2026-06-23,Premium
446,Customer_0446,customer0446@example.com,Lucknow,Uttar Pradesh,2025-06-12,Corporate
447,Customer_0447,customer0447@example.com,Noida,Uttar Pradesh,2022-06-25,Corporate
448,Customer_0448,customer0448@example.com,Visakhapatnam,Andhra Pradesh,2023-05-16,Consumer
449,Customer_0449,customer0449@example.com,Jaipur,Rajasthan,2022-03-11,SMB
450,Customer_0450,customer0450@example.com,Delhi,Delhi,2022-03-29,Corporate
451,Customer_0451,customer0451@example.com,Visakhapatnam,Andhra Pradesh,2023-02-24,SMB
452,Customer_0452,customer0452@example.com,Bhubaneswar,Odisha,2024-09-01,Premium
453,Customer_0453,customer0453@example.com,Ahmedabad,Gujarat,2022-04-22,Consumer
454,Customer_0454,customer0454@example.com,Hyderabad,Telangana,2026-08-04,Consumer
455,Customer_0455,customer0455@example.com,Indore,Madhya Pradesh,2024-02-15,Consumer
456,Customer_0456,customer0456@example.com,Indore,Madhya Pradesh,2023-03-26,Consumer
457,Customer_0457,customer0457@example.com,Mumbai,Maharashtra,2024-05-28,Premium
458,Customer_0458,customer0458@example.com,Nagpur,Maharashtra,2025-09-07,Consumer
459,Customer_0459,customer0459@example.com,Surat,Gujarat,2023-06-17,SMB
460,Customer_0460,customer0460@example.com,Mumbai,Maharashtra,2022-03-22,Corporate
461,Customer_0461,customer0461@example.com,Bhopal,Madhya Pradesh,2022-03-28,Consumer
462,Customer_0462,customer0462@example.com,Mumbai,Maharashtra,2025-12-21,Consumer
463,Customer_0463,customer0463@example.com,Bhopal,Madhya Pradesh,2022-07-10,Corporate
464,Customer_0464,customer0464@example.com,Kolkata,West Bengal,2024-12-18,Corporate
465,Customer_0465,customer0465@example.com,Hyderabad,Telangana,2023-10-17,Consumer
466,Customer_0466,customer0466@example.com,Visakhapatnam,Andhra Pradesh,2025-08-17,Consumer
467,Customer_0467,customer0467@example.com,Pune,Maharashtra,2022-04-14,SMB
468,Customer_0468,customer0468@example.com,Indore,Madhya Pradesh,2026-03-09,Consumer
469,Customer_0469,customer0469@example.com,Pune,Maharashtra,2025-04-04,Premium
470,Customer_0470,customer0470@example.com,Bhubaneswar,Odisha,2024-02-05,Consumer
471,Customer_0471,customer0471@example.com,Bhopal,Madhya Pradesh,2022-12-19,Consumer
472,Customer_0472,customer0472@example.com,Surat,Gujarat,2026-07-23,Corporate
473,Customer_0473,customer0473@example.com,Kolkata,West Bengal,2023-05-30,Corporate
474,Customer_0474,customer0474@example.com,Ahmedabad,Gujarat,2024-04-15,Corporate
475,Customer_0475,customer0475@example.com,Nagpur,Maharashtra,2023-11-03,Consumer
476,Customer_0476,customer0476@example.com,Kochi,Kerala,2023-01-28,Premium
477,Customer_0477,customer0477@example.com,Surat,Gujarat,2023-12-11,Corporate
478,Customer_0478,customer0478@example.com,Hyderabad,Telangana,2022-09-15,Consumer
479,Customer_0479,customer0479@example.com,Lucknow,Uttar Pradesh,2022-01-03,Consumer
480,Customer_0480,customer0480@example.com,Mumbai,Maharashtra,2023-05-09,Consumer
481,Customer_0481,customer0481@example.com,Delhi,Delhi,2022-07-10,Corporate
482,Customer_0482,customer0482@example.com,Surat,Gujarat,2023-12-08,Consumer
483,Customer_0483,customer0483@example.com,Delhi,Delhi,2026-01-09,Corporate
484,Customer_0484,customer0484@example.com,Kochi,Kerala,2022-10-04,Consumer
485,Customer_0485,customer0485@example.com,Ahmedabad,Gujarat,2022-01-03,Premium
486,Customer_0486,customer0486@example.com,Chennai,Tamil Nadu,2022-07-09,Consumer
487,Customer_0487,customer0487@example.com,Noida,Uttar Pradesh,2024-05-15,SMB
488,Customer_0488,customer0488@example.com,Jaipur,Rajasthan,2023-04-14,Consumer
489,Customer_0489,customer0489@example.com,Kochi,Kerala,2024-04-13,Consumer
490,Customer_0490,customer0490@example.com,Nagpur,Maharashtra,2022-02-19,SMB
491,Customer_0491,customer0491@example.com,Bhubaneswar,Odisha,2023-07-22,Corporate
492,Customer_0492,customer0492@example.com,Patna,Bihar,2023-11-30,SMB
493,Customer_0493,customer0493@example.com,Kochi,Kerala,2024-01-05,Consumer
494,Customer_0494,customer0494@example.com,Nagpur,Maharashtra,2024-07-27,Corporate
495,Customer_0495,customer0495@example.com,Delhi,Delhi,2025-08-22,SMB
496,Customer_0496,customer0496@example.com,Kolkata,West Bengal,2024-03-06,Corporate
497,Customer_0497,customer0497@example.com,Mumbai,Maharashtra,2025-12-03,Consumer
498,Customer_0498,customer0498@example.com,Gurugram,Haryana,2024-06-21,Corporate
499,Customer_0499,customer0499@example.com,Bhubaneswar,Odisha,2023-03-20,Corporate
500,Customer_0500,customer0500@example.com,Kolkata,West Bengal,2023-01-26,Premium
501,Customer_0501,customer0501@example.com,Mumbai,Maharashtra,2023-07-04,Consumer
502,Customer_0502,customer0502@example.com,Lucknow,Uttar Pradesh,2024-10-14,Consumer
503,Customer_0503,customer0503@example.com,Visakhapatnam,Andhra Pradesh,2023-02-17,SMB
504,Customer_0504,customer0504@example.com,Patna,Bihar,2026-04-06,Corporate
505,Customer_0505,customer0505@example.com,Delhi,Delhi,2024-03-28,SMB
506,Customer_0506,customer0506@example.com,Ahmedabad,Gujarat,2026-01-10,Consumer
507,Customer_0507,customer0507@example.com,Jaipur,Rajasthan,2025-03-09,Consumer
508,Customer_0508,customer0508@example.com,Chennai,Tamil Nadu,2023-07-22,SMB
509,Customer_0509,customer0509@example.com,Delhi,Delhi,2023-01-24,Consumer
510,Customer_0510,customer0510@example.com,Chennai,Tamil Nadu,2025-06-20,Consumer
511,Customer_0511,customer0511@example.com,Visakhapatnam,Andhra Pradesh,2023-07-18,Corporate
512,Customer_0512,customer0512@example.com,Bhopal,Madhya Pradesh,2023-02-25,SMB
513,Customer_0513,customer0513@example.com,Surat,Gujarat,2026-05-04,SMB
514,Customer_0514,customer0514@example.com,Surat,Gujarat,2024-04-01,Consumer
515,Customer_0515,customer0515@example.com,Visakhapatnam,Andhra Pradesh,2022-03-24,Consumer
516,Customer_0516,customer0516@example.com,Mumbai,Maharashtra,2024-04-22,Premium
517,Customer_0517,customer0517@example.com,Patna,Bihar,2024-02-24,Consumer
518,Customer_0518,customer0518@example.com,Bengaluru,Karnataka,2026-01-11,Consumer
519,Customer_0519,customer0519@example.com,Ahmedabad,Gujarat,2025-04-26,Consumer
520,Customer_0520,customer0520@example.com,Indore,Madhya Pradesh,2022-11-22,Corporate
521,Customer_0521,customer0521@example.com,Gurugram,Haryana,2022-09-14,SMB
522,Customer_0522,customer0522@example.com,Mumbai,Maharashtra,2024-10-24,SMB
523,Customer_0523,customer0523@example.com,Pune,Maharashtra,2022-03-22,SMB
524,Customer_0524,customer0524@example.com,Surat,Gujarat,2023-06-28,Consumer
525,Customer_0525,customer0525@example.com,Noida,Uttar Pradesh,2022-08-24,Consumer
526,Customer_0526,customer0526@example.com,Noida,Uttar Pradesh,2022-02-05,Consumer
527,Customer_0527,customer0527@example.com,Bhubaneswar,Odisha,2026-04-14,Consumer
528,Customer_0528,customer0528@example.com,Mumbai,Maharashtra,2022-06-02,Consumer
529,Customer_0529,customer0529@example.com,Bhubaneswar,Odisha,2022-01-16,Consumer
530,Customer_0530,customer0530@example.com,Bhubaneswar,Odisha,2026-05-08,Consumer
531,Customer_0531,customer0531@example.com,Indore,Madhya Pradesh,2022-11-17,Corporate
532,Customer_0532,customer0532@example.com,Pune,Maharashtra,2025-10-22,SMB
533,Customer_0533,customer0533@example.com,Pune,Maharashtra,2022-02-23,Consumer
534,Customer_0534,customer0534@example.com,Delhi,Delhi,2022-09-19,Corporate
535,Customer_0535,customer0535@example.com,Indore,Madhya Pradesh,2022-07-08,SMB
536,Customer_0536,customer0536@example.com,Pune,Maharashtra,2025-04-17,SMB
537,Customer_0537,customer0537@example.com,Ahmedabad,Gujarat,2024-11-22,SMB
538,Customer_0538,customer0538@example.com,Mumbai,Maharashtra,2024-03-20,Consumer
539,Customer_0539,customer0539@example.com,Jaipur,Rajasthan,2023-02-16,SMB
540,Customer_0540,customer0540@example.com,Hyderabad,Telangana,2022-06-01,Consumer
541,Customer_0541,customer0541@example.com,Bhopal,Madhya Pradesh,2024-08-27,Consumer
542,Customer_0542,customer0542@example.com,Bengaluru,Karnataka,2023-01-28,Consumer
543,Customer_0543,customer0543@example.com,Pune,Maharashtra,2024-10-02,Consumer
544,Customer_0544,customer0544@example.com,Pune,Maharashtra,2025-03-16,Consumer
545,Customer_0545,customer0545@example.com,Surat,Gujarat,2025-12-17,Consumer
546,Customer_0546,customer0546@example.com,Bengaluru,Karnataka,2024-04-21,SMB
547,Customer_0547,customer0547@example.com,Kolkata,West Bengal,2022-01-09,Consumer
548,Customer_0548,customer0548@example.com,Indore,Madhya Pradesh,2023-04-23,Consumer
549,Customer_0549,customer0549@example.com,Jaipur,Rajasthan,2025-12-24,Consumer
550,Customer_0550,customer0550@example.com,Lucknow,Uttar Pradesh,2024-06-27,Consumer
551,Customer_0551,customer0551@example.com,Surat,Gujarat,2024-11-20,Consumer
552,Customer_0552,customer0552@example.com,Gurugram,Haryana,2024-02-19,Consumer
553,Customer_0553,customer0553@example.com,Surat,Gujarat,2022-10-05,Consumer
554,Customer_0554,customer0554@example.com,Noida,Uttar Pradesh,2026-03-08,SMB
555,Customer_0555,customer0555@example.com,Visakhapatnam,Andhra Pradesh,2025-08-09,Premium
556,Customer_0556,customer0556@example.com,Jaipur,Rajasthan,2026-08-22,Corporate
557,Customer_0557,customer0557@example.com,Bhopal,Madhya Pradesh,2025-12-27,Corporate
558,Customer_0558,customer0558@example.com,Patna,Bihar,2023-05-11,SMB
559,Customer_0559,customer0559@example.com,Kochi,Kerala,2023-03-10,Premium
560,Customer_0560,customer0560@example.com,Patna,Bihar,2023-02-28,Corporate
561,Customer_0561,customer0561@example.com,Jaipur,Rajasthan,2026-04-14,SMB
562,Customer_0562,customer0562@example.com,Hyderabad,Telangana,2024-08-06,Premium
563,Customer_0563,customer0563@example.com,Ahmedabad,Gujarat,2024-02-13,SMB
564,Customer_0564,customer0564@example.com,Pune,Maharashtra,2026-07-07,Consumer
565,Customer_0565,customer0565@example.com,Patna,Bihar,2024-10-24,Consumer
566,Customer_0566,customer0566@example.com,Chennai,Tamil Nadu,2026-03-29,Consumer
567,Customer_0567,customer0567@example.com,Chennai,Tamil Nadu,2026-08-04,Consumer
568,Customer_0568,customer0568@example.com,Chennai,Tamil Nadu,2022-05-16,Corporate
569,Customer_0569,customer0569@example.com,Nagpur,Maharashtra,2023-09-08,Consumer
570,Customer_0570,customer0570@example.com,Indore,Madhya Pradesh,2025-06-04,Corporate
571,Customer_0571,customer0571@example.com,Bhubaneswar,Odisha,2025-10-16,Corporate
572,Customer_0572,customer0572@example.com,Kolkata,West Bengal,2022-09-10,SMB
573,Customer_0573,customer0573@example.com,Delhi,Delhi,2023-06-27,Consumer
574,Customer_0574,customer0574@example.com,Hyderabad,Telangana,2024-07-22,Consumer
575,Customer_0575,customer0575@example.com,Hyderabad,Telangana,2025-09-23,SMB
576,Customer_0576,customer0576@example.com,Gurugram,Haryana,2022-07-12,SMB
577,Customer_0577,customer0577@example.com,Bhubaneswar,Odisha,2024-10-20,Premium
578,Customer_0578,customer0578@example.com,Jaipur,Rajasthan,2023-05-20,SMB
579,Customer_0579,customer0579@example.com,Patna,Bihar,2023-01-04,SMB
580,Customer_0580,customer0580@example.com,Mumbai,Maharashtra,2024-05-27,Consumer
581,Customer_0581,customer0581@example.com,Bengaluru,Karnataka,2023-12-07,Consumer
582,Customer_0582,customer0582@example.com,Surat,Gujarat,2024-12-18,Consumer
583,Customer_0583,customer0583@example.com,Mumbai,Maharashtra,2023-06-25,Corporate
584,Customer_0584,customer0584@example.com,Bengaluru,Karnataka,2025-11-03,Premium
585,Customer_0585,customer0585@example.com,Kolkata,West Bengal,2022-05-14,Consumer
586,Customer_0586,customer0586@example.com,Bhubaneswar,Odisha,2026-01-07,Corporate
587,Customer_0587,customer0587@example.com,Lucknow,Uttar Pradesh,2022-02-20,Consumer
588,Customer_0588,customer0588@example.com,Bengaluru,Karnataka,2025-06-07,Consumer
589,Customer_0589,customer0589@example.com,Surat,Gujarat,2023-08-14,Consumer
590,Customer_0590,customer0590@example.com,Surat,Gujarat,2023-10-15,Consumer
591,Customer_0591,customer0591@example.com,Surat,Gujarat,2022-02-02,Premium
592,Customer_0592,customer0592@example.com,Bhubaneswar,Odisha,2025-04-10,Consumer
593,Customer_0593,customer0593@example.com,Chennai,Tamil Nadu,2022-10-09,SMB
594,Customer_0594,customer0594@example.com,Visakhapatnam,Andhra Pradesh,2025-01-27,SMB
595,Customer_0595,customer0595@example.com,Noida,Uttar Pradesh,2025-05-19,Consumer
596,Customer_0596,customer0596@example.com,Surat,Gujarat,2025-12-10,Consumer
597,Customer_0597,customer0597@example.com,Indore,Madhya Pradesh,2025-04-20,SMB
598,Customer_0598,customer0598@example.com,Kochi,Kerala,2023-05-29,Consumer
599,Customer_0599,customer0599@example.com,Nagpur,Maharashtra,2025-06-11,Premium
600,Customer_0600,customer0600@example.com,Nagpur,Maharashtra,2025-11-07,Consumer
601,Customer_0601,customer0601@example.com,Nagpur,Maharashtra,2023-06-25,Corporate
602,Customer_0602,customer0602@example.com,Kochi,Kerala,2022-07-31,SMB
603,Customer_0603,customer0603@example.com,Bhopal,Madhya Pradesh,2026-02-24,Consumer
604,Customer_0604,customer0604@example.com,Mumbai,Maharashtra,2022-09-09,Consumer
605,Customer_0605,customer0605@example.com,Surat,Gujarat,2024-10-08,Premium
606,Customer_0606,customer0606@example.com,Jaipur,Rajasthan,2023-02-07,Consumer
607,Customer_0607,customer0607@example.com,Noida,Uttar Pradesh,2022-08-03,Consumer
608,Customer_0608,customer0608@example.com,Jaipur,Rajasthan,2025-08-15,Consumer
609,Customer_0609,customer0609@example.com,Visakhapatnam,Andhra Pradesh,2022-09-02,Consumer
610,Customer_0610,customer0610@example.com,Patna,Bihar,2025-02-15,SMB
611,Customer_0611,customer0611@example.com,Surat,Gujarat,2025-03-26,SMB
612,Customer_0612,customer0612@example.com,Ahmedabad,Gujarat,2022-04-13,Consumer
613,Customer_0613,customer0613@example.com,Kochi,Kerala,2022-10-22,SMB
614,Customer_0614,customer0614@example.com,Gurugram,Haryana,2025-09-14,Consumer
615,Customer_0615,customer0615@example.com,Lucknow,Uttar Pradesh,2024-05-13,Consumer
616,Customer_0616,customer0616@example.com,Nagpur,Maharashtra,2022-07-26,Corporate
617,Customer_0617,customer0617@example.com,Chennai,Tamil Nadu,2026-08-16,Premium
618,Customer_0618,customer0618@example.com,Delhi,Delhi,2023-03-28,Consumer
619,Customer_0619,customer0619@example.com,Bengaluru,Karnataka,2022-01-07,Consumer
620,Customer_0620,customer0620@example.com,Mumbai,Maharashtra,2026-04-23,Corporate
621,Customer_0621,customer0621@example.com,Kolkata,West Bengal,2022-01-29,SMB
622,Customer_0622,customer0622@example.com,Ahmedabad,Gujarat,2024-07-31,Consumer
623,Customer_0623,customer0623@example.com,Pune,Maharashtra,2026-08-19,Consumer
624,Customer_0624,customer0624@example.com,Kolkata,West Bengal,2024-09-11,SMB
625,Customer_0625,customer0625@example.com,Nagpur,Maharashtra,2024-09-22,Consumer
626,Customer_0626,customer0626@example.com,Chennai,Tamil Nadu,2023-10-24,Consumer
627,Customer_0627,customer0627@example.com,Noida,Uttar Pradesh,2022-08-05,Consumer
628,Customer_0628,customer0628@example.com,Gurugram,Haryana,2024-09-02,Consumer
629,Customer_0629,customer0629@example.com,Jaipur,Rajasthan,2026-03-09,Consumer
630,Customer_0630,customer0630@example.com,Gurugram,Haryana,2022-06-05,SMB
631,Customer_0631,customer0631@example.com,Bhopal,Madhya Pradesh,2026-02-08,Corporate
632,Customer_0632,customer0632@example.com,Noida,Uttar Pradesh,2023-12-08,SMB
633,Customer_0633,customer0633@example.com,Kolkata,West Bengal,2024-07-02,Premium
634,Customer_0634,customer0634@example.com,Gurugram,Haryana,2022-10-09,Consumer
635,Customer_0635,customer0635@example.com,Pune,Maharashtra,2024-11-24,Consumer
636,Customer_0636,customer0636@example.com,Lucknow,Uttar Pradesh,2022-11-07,Premium
637,Customer_0637,customer0637@example.com,Chennai,Tamil Nadu,2023-04-11,Consumer
638,Customer_0638,customer0638@example.com,Delhi,Delhi,2025-05-13,SMB
639,Customer_0639,customer0639@example.com,Kochi,Kerala,2022-03-28,SMB
640,Customer_0640,customer0640@example.com,Bhubaneswar,Odisha,2024-02-01,Consumer
641,Customer_0641,customer0641@example.com,Lucknow,Uttar Pradesh,2024-10-09,Consumer
642,Customer_0642,customer0642@example.com,Bhubaneswar,Odisha,2022-08-13,Consumer
643,Customer_0643,customer0643@example.com,Patna,Bihar,2023-05-17,Consumer
644,Customer_0644,customer0644@example.com,Ahmedabad,Gujarat,2023-08-08,Consumer
645,Customer_0645,customer0645@example.com,Kochi,Kerala,2025-02-04,Consumer
646,Customer_0646,customer0646@example.com,Noida,Uttar Pradesh,2026-07-22,SMB
647,Customer_0647,customer0647@example.com,Ahmedabad,Gujarat,2025-11-25,Premium
648,Customer_0648,customer0648@example.com,Jaipur,Rajasthan,2022-11-20,SMB
649,Customer_0649,customer0649@example.com,Visakhapatnam,Andhra Pradesh,2022-01-31,Consumer
650,Customer_0650,customer0650@example.com,Surat,Gujarat,2022-03-30,Consumer
651,Customer_0651,customer0651@example.com,Ahmedabad,Gujarat,2024-10-11,Consumer
652,Customer_0652,customer0652@example.com,Lucknow,Uttar Pradesh,2022-09-24,Consumer
653,Customer_0653,customer0653@example.com,Chennai,Tamil Nadu,2023-01-29,Premium
654,Customer_0654,customer0654@example.com,Surat,Gujarat,2025-12-14,Consumer
655,Customer_0655,customer0655@example.com,Indore,Madhya Pradesh,2026-01-28,Consumer
